Date_reported,Country_code,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,lethality_rate
2023-03-12,PT,Portugal,1609.0,5568574,42.0,26319,0.472634466202658
2023-03-19,PT,Portugal,1736.0,5570310,57.0,26376,0.47351045094438193
2023-03-26,PT,Portugal,1615.0,5571925,45.0,26421,0.47418082619561464
2023-04-02,PT,Portugal,1568.0,5573493,44.0,26465,0.47483687518760676
2023-04-09,PT,Portugal,1344.0,5574837,30.0,26495,0.4752605322810335
2023-04-16,PT,Portugal,1754.0,5576591,36.0,26531,0.47575660470706926
2023-04-23,PT,Portugal,1510.0,5578101,39.0,26570,0.4763269793788244
2023-04-30,PT,Portugal,1309.0,5579410,34.0,26604,0.47682461048748886
2023-05-07,PT,Portugal,1379.0,5580789,50.0,26654,0.4776027188987077
2023-05-14,PT,Portugal,1333.0,5582122,24.0,26678,0.47791861231266536
2023-05-21,PT,Portugal,1618.0,5583740,42.0,26720,0.47853230988548895
2023-05-28,PT,Portugal,2082.0,5585822,36.0,26756,0.47899843568234
2023-06-04,PT,Portugal,1758.0,5587580,46.0,26802,0.47967098457650714
2023-06-11,PT,Portugal,1255.0,5588835,40.0,26842,0.48027898479736836
2023-06-18,PT,Portugal,1123.0,5589958,45.0,26887,0.4809875136807825
2023-06-25,PT,Portugal,1096.0,5591054,26.0,26913,0.4813582555274909
2023-07-02,PT,Portugal,1029.0,5592083,27.0,26940,0.48175250617703635
2023-07-09,PT,Portugal,1253.0,5593336,30.0,26970,0.4821809381735694
2023-07-16,PT,Portugal,1400.0,5594736,23.0,26993,0.482471380240283
2023-07-23,PT,Portugal,1379.0,5596115,31.0,27024,0.48290644491759016
2023-07-30,PT,Portugal,1837.0,5597952,37.0,27061,0.48340893240956695
2023-08-06,PT,Portugal,1713.0,5599665,45.0,27106,0.48406467172589795
2023-08-13,PT,Portugal,2386.0,5602051,33.0,27139,0.484447571077093
2023-08-20,PT,Portugal,3172.0,5605223,52.0,27191,0.4851011280015086
2023-08-27,PT,Portugal,4332.0,5609555,73.0,27264,0.4860278578247294
2023-09-03,PT,Portugal,4165.0,5613720,54.0,27318,0.4866291870631239
2023-09-10,PT,Portugal,3980.0,5617700,56.0,27374,0.48728127169482177
2023-09-17,PT,Portugal,3231.0,5620931,60.0,27434,0.48806861354462455
2023-09-24,PT,Portugal,2583.0,5623514,68.0,27502,0.4890536415486829
2023-10-01,PT,Portugal,2649.0,5626163,42.0,27544,0.48956988981655886
2023-10-08,PT,Portugal,1903.0,5628066,37.0,27581,0.4900617725520632
2023-10-15,PT,Portugal,1734.0,5629800,53.0,27634,0.49085225052399734
2023-10-22,PT,Portugal,1085.0,5630885,40.0,27674,0.4914680374399406
2023-10-29,PT,Portugal,744.0,5631629,28.0,27702,0.4919003009608765
2023-11-05,PT,Portugal,618.0,5632247,20.0,27722,0.4922014251150562
2023-11-12,PT,Portugal,710.0,5632957,16.0,27738,0.4924234287604184
2023-11-19,PT,Portugal,700.0,5633657,26.0,27764,0.492823755510852
2023-11-26,PT,Portugal,770.0,5634427,19.0,27783,0.49309361892522524
2023-12-03,PT,Portugal,795.0,5635222,18.0,27801,0.4933434743121034
2023-12-10,PT,Portugal,845.0,5636067,27.0,27828,0.4937485661543768
2023-12-17,PT,Portugal,1065.0,5637132,26.0,27854,0.49411651172972354
2023-12-24,PT,Portugal,1172.0,5638304,32.0,27886,0.4945813492851751
2023-12-31,PT,Portugal,1167.0,5639471,43.0,27929,0.49524148630252735
2024-01-07,PT,Portugal,1035.0,5640506,47.0,27976,0.49598387095058494
2024-01-14,PT,Portugal,633.0,5641139,43.0,28019,0.4966904733246247
2024-01-21,PT,Portugal,540.0,5641679,41.0,28060,0.49736966601609206
2022-01-09,PR,Puerto Rico,66268.0,391168,98.0,3429,0.8766054482984293
2022-01-16,PR,Puerto Rico,53195.0,444363,163.0,3592,0.8083481297947849
2022-01-23,PR,Puerto Rico,23235.0,467598,180.0,3772,0.806675819828143
2022-01-30,PR,Puerto Rico,12423.0,480021,136.0,3908,0.8141310484332978
2022-02-06,PR,Puerto Rico,6736.0,486757,87.0,3995,0.8207380684818091
2022-02-13,PR,Puerto Rico,4004.0,490761,69.0,4064,0.8281016625200455
2022-02-20,PR,Puerto Rico,2469.0,493230,43.0,4107,0.8326744115321453
2022-02-27,PR,Puerto Rico,1847.0,495077,29.0,4136,0.8354256004621504
2022-03-06,PR,Puerto Rico,1604.0,496681,22.0,4158,0.8371570484878625
2022-03-13,PR,Puerto Rico,1426.0,498107,9.0,4167,0.8365672435842098
2022-03-20,PR,Puerto Rico,1552.0,499659,2.0,4169,0.8343690396850653
2022-03-27,PR,Puerto Rico,2114.0,501773,4.0,4173,0.831650965675714
2022-04-03,PR,Puerto Rico,3456.0,505229,9.0,4182,0.8277434589067532
2022-04-10,PR,Puerto Rico,6088.0,511317,11.0,4193,0.8200392320224049
2022-04-17,PR,Puerto Rico,10770.0,522087,5.0,4198,0.804080545962646
2022-04-24,PR,Puerto Rico,23624.0,545711,8.0,4206,0.7707376248600449
2022-05-01,PR,Puerto Rico,29984.0,575695,17.0,4223,0.7335481461537794
2022-05-08,PR,Puerto Rico,33645.0,609340,27.0,4250,0.6974759575934617
2022-05-15,PR,Puerto Rico,35589.0,644929,38.0,4288,0.6648793898243063
2022-05-22,PR,Puerto Rico,33626.0,678555,51.0,4339,0.6394470602972493
2022-05-29,PR,Puerto Rico,30231.0,708786,49.0,4388,0.6190867201101602
2022-06-05,PR,Puerto Rico,28179.0,736965,39.0,4427,0.6007069535188239
2022-06-12,PR,Puerto Rico,25388.0,762353,41.0,4468,0.5860802016913425
2022-06-19,PR,Puerto Rico,24883.0,787236,41.0,4509,0.5727634406963097
2022-06-26,PR,Puerto Rico,24923.0,812159,64.0,4573,0.5630670841547036
2022-07-03,PR,Puerto Rico,22949.0,835108,51.0,4624,0.5537008386939175
2022-07-10,PR,Puerto Rico,18243.0,853351,41.0,4665,0.5466683697564074
2022-07-17,PR,Puerto Rico,18704.0,872055,44.0,4709,0.5399888768483639
2022-07-24,PR,Puerto Rico,20155.0,892210,45.0,4754,0.5328341982268748
2022-07-31,PR,Puerto Rico,18555.0,910765,47.0,4801,0.5271392730287175
2022-08-07,PR,Puerto Rico,22489.0,933254,47.0,4848,0.5194727266103334
2022-08-14,PR,Puerto Rico,18684.0,951938,50.0,4898,0.5145293075809558
2022-08-21,PR,Puerto Rico,15185.0,967123,39.0,4937,0.5104831546762925
2022-08-28,PR,Puerto Rico,15613.0,982736,53.0,4990,0.5077660734927794
2022-09-04,PR,Puerto Rico,13188.0,995924,40.0,5030,0.5050586189307618
2022-09-11,PR,Puerto Rico,10193.0,1006117,33.0,5063,0.5032217922965222
2022-09-18,PR,Puerto Rico,8459.0,1014576,47.0,5110,0.5036586712084654
2022-09-25,PR,Puerto Rico,4188.0,1018764,49.0,5159,0.5063979488870828
2022-10-02,PR,Puerto Rico,5078.0,1023842,20.0,5179,0.505839768245491
2022-10-09,PR,Puerto Rico,5375.0,1029217,27.0,5206,0.5058214156975642
2022-10-16,PR,Puerto Rico,5811.0,1035028,29.0,5235,0.5057834184195983
2022-10-23,PR,Puerto Rico,7360.0,1042388,23.0,5258,0.5044187001385281
2022-10-30,PR,Puerto Rico,7747.0,1050135,17.0,5275,0.5023163688478148
2022-11-06,PR,Puerto Rico,8047.0,1058182,20.0,5295,0.5003865119610804
2022-11-13,PR,Puerto Rico,7865.0,1066047,23.0,5318,0.49885230200919845
2022-11-20,PR,Puerto Rico,8840.0,1074887,28.0,5346,0.4973546056469192
2022-11-27,PR,Puerto Rico,7259.0,1082146,36.0,5382,0.4973450902188799
2022-12-04,PR,Puerto Rico,12431.0,1094577,42.0,5424,0.49553389117439883
2022-12-11,PR,Puerto Rico,12129.0,1106706,38.0,5462,0.493536675503702
2022-12-18,PR,Puerto Rico,13058.0,1119764,39.0,5501,0.49126423067717845
2022-12-25,PR,Puerto Rico,11275.0,1131039,40.0,5541,0.48990353117797
2023-01-01,PR,Puerto Rico,10107.0,1141146,36.0,5577,0.4887192348744157
2023-01-08,PR,Puerto Rico,7978.0,1149124,37.0,5614,0.48854605769264237
2023-01-15,PR,Puerto Rico,11238.0,1160362,34.0,5648,0.48674465382354815
2023-01-22,PR,Puerto Rico,8830.0,1169192,34.0,5682,0.48597664027807236
2023-01-29,PR,Puerto Rico,8127.0,1177319,32.0,5714,0.48533999706111935
2023-02-05,PR,Puerto Rico,6087.0,1183406,29.0,5743,0.48529414250054503
2023-02-12,PR,Puerto Rico,5033.0,1188439,32.0,5775,0.4859315454979179
2023-02-19,PR,Puerto Rico,4574.0,1193013,23.0,5798,0.4859963805926675
2023-02-26,PR,Puerto Rico,3700.0,1196713,15.0,5813,0.48574720923061754
2023-03-05,PR,Puerto Rico,3062.0,1199775,17.0,5830,0.48592444416661457
2023-03-12,PR,Puerto Rico,3086.0,1202861,14.0,5844,0.4858416724791976
2023-03-19,PR,Puerto Rico,3026.0,1205887,11.0,5855,0.48553471428085715
2023-03-26,PR,Puerto Rico,3117.0,1209004,6.0,5861,0.4847792066858339
2023-04-02,PR,Puerto Rico,2775.0,1211779,7.0,5868,0.48424671495379934
2023-04-09,PR,Puerto Rico,1887.0,1213666,6.0,5874,0.4839881812623901
2023-04-16,PR,Puerto Rico,3211.0,1216877,8.0,5882,0.4833684916388427
2023-04-23,PR,Puerto Rico,3521.0,1220398,8.0,5890,0.48262943728193586
2023-04-30,PR,Puerto Rico,3968.0,1224366,11.0,5901,0.48196372653275243
2023-05-07,PR,Puerto Rico,5044.0,1229410,11.0,5912,0.4808810730350331
2023-05-14,PR,Puerto Rico,6240.0,1235650,15.0,5927,0.4796665722494234
2023-05-21,PR,Puerto Rico,6916.0,1242566,11.0,5938,0.47788206018835216
2023-05-28,PR,Puerto Rico,6903.0,1249469,0.0,5938,0.47524188275179297
2023-06-04,PR,Puerto Rico,3244.0,1252713,0.0,5938,0.47401120607832764
2023-06-11,PR,Puerto Rico,0.0,1252713,0.0,5938,0.47401120607832764
2023-06-18,PR,Puerto Rico,0.0,1252713,0.0,5938,0.47401120607832764
2023-06-25,PR,Puerto Rico,0.0,1252713,0.0,5938,0.47401120607832764
2023-07-02,PR,Puerto Rico,0.0,1252713,0.0,5938,0.47401120607832764
2023-07-09,PR,Puerto Rico,0.0,1252713,0.0,5938,0.47401120607832764
2023-07-16,PR,Puerto Rico,0.0,1252713,0.0,5938,0.47401120607832764
2023-07-23,PR,Puerto Rico,0.0,1252713,0.0,5938,0.47401120607832764
2023-07-30,PR,Puerto Rico,0.0,1252713,0.0,5938,0.47401120607832764
2023-08-06,PR,Puerto Rico,0.0,1252713,0.0,5938,0.47401120607832764
2023-08-13,PR,Puerto Rico,0.0,1252713,0.0,5938,0.47401120607832764
2023-08-20,PR,Puerto Rico,0.0,1252713,0.0,5938,0.47401120607832764
2023-08-27,PR,Puerto Rico,0.0,1252713,0.0,5938,0.47401120607832764
2023-09-03,PR,Puerto Rico,0.0,1252713,0.0,5938,0.47401120607832764
2023-09-10,PR,Puerto Rico,0.0,1252713,0.0,5938,0.47401120607832764
2023-09-17,PR,Puerto Rico,0.0,1252713,0.0,5938,0.47401120607832764
2023-09-24,PR,Puerto Rico,0.0,1252713,0.0,5938,0.47401120607832764
2023-10-01,PR,Puerto Rico,0.0,1252713,0.0,5938,0.47401120607832764
2023-10-08,PR,Puerto Rico,0.0,1252713,0.0,5938,0.47401120607832764
2023-10-15,PR,Puerto Rico,0.0,1252713,0.0,5938,0.47401120607832764
2023-10-22,PR,Puerto Rico,0.0,1252713,0.0,5938,0.47401120607832764
2023-10-29,PR,Puerto Rico,0.0,1252713,0.0,5938,0.47401120607832764
2023-11-05,PR,Puerto Rico,0.0,1252713,0.0,5938,0.47401120607832764
2023-11-12,PR,Puerto Rico,0.0,1252713,0.0,5938,0.47401120607832764
2023-11-19,PR,Puerto Rico,0.0,1252713,0.0,5938,0.47401120607832764
2023-11-26,PR,Puerto Rico,0.0,1252713,0.0,5938,0.47401120607832764
2023-12-03,PR,Puerto Rico,0.0,1252713,0.0,5938,0.47401120607832764
2023-12-10,PR,Puerto Rico,0.0,1252713,0.0,5938,0.47401120607832764
2023-12-17,PR,Puerto Rico,0.0,1252713,0.0,5938,0.47401120607832764
2023-12-24,PR,Puerto Rico,0.0,1252713,0.0,5938,0.47401120607832764
2023-12-31,PR,Puerto Rico,0.0,1252713,0.0,5938,0.47401120607832764
2024-01-07,PR,Puerto Rico,0.0,1252713,0.0,5938,0.47401120607832764
2024-01-14,PR,Puerto Rico,0.0,1252713,0.0,5938,0.47401120607832764
2024-01-21,PR,Puerto Rico,0.0,1252713,0.0,5938,0.47401120607832764
2020-04-05,QA,Qatar,735.0,1325,3.0,3,0.22641509433962265
2020-04-12,QA,Qatar,1403.0,2728,3.0,6,0.21994134897360706
2020-04-19,QA,Qatar,2280.0,5008,2.0,8,0.1597444089456869
2020-04-26,QA,Qatar,4350.0,9358,2.0,10,0.10686044026501389
2020-05-03,QA,Qatar,5514.0,14872,2.0,12,0.08068854222700376
2020-05-10,QA,Qatar,6459.0,21331,1.0,13,0.06094416576813089
2020-05-17,QA,Qatar,9641.0,30972,2.0,15,0.048430840759395584
2020-05-24,QA,Qatar,11241.0,42213,6.0,21,0.049747708052021895
2020-05-31,QA,Qatar,13049.0,55262,15.0,36,0.06514422206941478
2020-06-07,QA,Qatar,11933.0,67195,15.0,51,0.07589850435300245
2020-06-14,QA,Qatar,11221.0,78416,19.0,70,0.08926749642930014
2020-06-21,QA,Qatar,8072.0,86488,24.0,94,0.10868559800203496
2020-06-28,QA,Qatar,7175.0,93663,16.0,110,0.1174423198061134
2020-07-05,QA,Qatar,5520.0,99183,13.0,123,0.12401318774386741
2020-07-12,QA,Qatar,3945.0,103128,23.0,146,0.14157163912807386
2020-07-19,QA,Qatar,3180.0,106308,8.0,154,0.14486209880723935
2020-07-26,QA,Qatar,2728.0,109036,10.0,164,0.15040903921640558
2020-08-02,QA,Qatar,1875.0,110911,10.0,174,0.15688254546438135
2020-08-09,QA,Qatar,1739.0,112650,8.0,182,0.1615623612960497
2020-08-16,QA,Qatar,2159.0,114809,10.0,192,0.16723427605849717
2020-08-23,QA,Qatar,1956.0,116765,1.0,193,0.1652892561983471
2020-08-30,QA,Qatar,1642.0,118407,3.0,196,0.16553075409393025
2020-09-06,QA,Qatar,1457.0,119864,6.0,202,0.1685243275712474
2020-09-13,QA,Qatar,1659.0,121523,3.0,205,0.16869234630481472
2020-09-20,QA,Qatar,1623.0,123146,4.0,209,0.16971724619557274
2020-09-27,QA,Qatar,1704.0,124850,5.0,214,0.17140568682418902
2020-10-04,QA,Qatar,1489.0,126339,2.0,216,0.17096858452259397
2020-10-11,QA,Qatar,1439.0,127778,3.0,219,0.17139100627651083
2020-10-18,QA,Qatar,1449.0,129227,4.0,223,0.17256455694243464
2020-10-25,QA,Qatar,1738.0,130965,6.0,229,0.17485587752452944
2020-11-01,QA,Qatar,1591.0,132556,3.0,232,0.17502036874981142
2020-11-08,QA,Qatar,1457.0,134013,0.0,232,0.17311753337362792
2020-11-15,QA,Qatar,1557.0,135570,2.0,234,0.17260455853064838
2020-11-22,QA,Qatar,1492.0,137062,1.0,235,0.17145525382673535
2020-11-29,QA,Qatar,1415.0,138477,2.0,237,0.17114755518967048
2020-12-06,QA,Qatar,1306.0,139783,2.0,239,0.17097930363491984
2020-12-13,QA,Qatar,1044.0,140827,1.0,240,0.17042186512529559
2020-12-20,QA,Qatar,1031.0,141858,3.0,243,0.17129805862200229
2020-12-27,QA,Qatar,1045.0,142903,1.0,244,0.1707451907937552
2021-01-03,QA,Qatar,1337.0,144240,1.0,245,0.16985579589572933
2021-01-10,QA,Qatar,1432.0,145672,1.0,246,0.1688725355593388
2021-01-17,QA,Qatar,1417.0,147089,0.0,246,0.16724568118622057
2021-01-24,QA,Qatar,1683.0,148772,2.0,248,0.16669803457639878
2021-01-31,QA,Qatar,2212.0,150984,0.0,248,0.16425581518571505
2021-02-07,QA,Qatar,2706.0,153690,2.0,250,0.16266510508165788
2021-02-14,QA,Qatar,3114.0,156804,5.0,255,0.16262340246422285
2021-02-21,QA,Qatar,3163.0,159967,1.0,256,0.1600330068076541
2021-02-28,QA,Qatar,3230.0,163197,1.0,257,0.15747838501933245
2021-03-07,QA,Qatar,3278.0,166475,5.0,262,0.15738098813635681
2021-03-14,QA,Qatar,3292.0,169767,3.0,265,0.1560962966889914
2021-03-21,QA,Qatar,3439.0,173206,7.0,272,0.15703843977691304
2021-03-28,QA,Qatar,3929.0,177135,12.0,284,0.1603296920427922
2021-04-04,QA,Qatar,5413.0,182548,17.0,301,0.1648881390100138
2021-04-11,QA,Qatar,6516.0,189064,30.0,331,0.1750729911564338
2021-04-18,QA,Qatar,6693.0,195757,45.0,376,0.19207486833165607
2021-04-25,QA,Qatar,5739.0,201496,42.0,418,0.20744828681462663
2021-05-02,QA,Qatar,4806.0,206302,47.0,465,0.22539771790869695
2021-05-09,QA,Qatar,4301.0,210603,37.0,502,0.2383631762130644
2021-05-16,QA,Qatar,2324.0,212927,24.0,526,0.24703302070662714
2021-05-23,QA,Qatar,2233.0,215160,17.0,543,0.25237032905744566
2021-05-30,QA,Qatar,1881.0,217041,11.0,554,0.25525131196409895
2021-06-06,QA,Qatar,1414.0,218455,12.0,566,0.25909226156416654
2021-06-13,QA,Qatar,1158.0,219613,10.0,576,0.2622795553997259
2021-06-20,QA,Qatar,1080.0,220693,6.0,582,0.26371475307327374
2021-06-27,QA,Qatar,897.0,221590,6.0,588,0.2653549347894761
2021-07-04,QA,Qatar,863.0,222453,4.0,592,0.2661236306096119
2021-07-11,QA,Qatar,819.0,223272,7.0,599,0.26828263284245224
2021-07-18,QA,Qatar,888.0,224160,0.0,599,0.2672198429693076
2021-07-25,QA,Qatar,912.0,225072,1.0,600,0.2665813606312647
2021-08-01,QA,Qatar,1167.0,226239,1.0,601,0.2656482746122463
2021-08-08,QA,Qatar,1233.0,227472,0.0,601,0.2642083421256243
2021-08-15,QA,Qatar,1509.0,228981,0.0,601,0.26246719160104987
2021-08-22,QA,Qatar,1651.0,230632,0.0,601,0.2605882965069895
2021-08-29,QA,Qatar,1555.0,232187,1.0,602,0.2592737750175505
2021-09-05,QA,Qatar,1250.0,233437,0.0,602,0.25788542518966573
2021-09-12,QA,Qatar,1072.0,234509,2.0,604,0.25755941136587507
2021-09-19,QA,Qatar,877.0,235386,0.0,604,0.2565997977789673
2021-09-26,QA,Qatar,845.0,236231,0.0,604,0.2556819384416101
2021-10-03,QA,Qatar,603.0,236834,2.0,606,0.25587542329226376
2021-10-10,QA,Qatar,525.0,237359,1.0,607,0.2557307706891249
2021-10-17,QA,Qatar,508.0,237867,1.0,608,0.25560502297502385
2021-10-24,QA,Qatar,569.0,238436,0.0,608,0.25499505108289017
2021-10-31,QA,Qatar,707.0,239143,2.0,610,0.2550775059274158
2021-11-07,QA,Qatar,852.0,239995,1.0,611,0.2545886372632763
2021-11-14,QA,Qatar,970.0,240965,0.0,611,0.253563795571971
2021-11-21,QA,Qatar,1004.0,241969,0.0,611,0.2525116853811852
2021-11-28,QA,Qatar,1010.0,242979,0.0,611,0.25146206050728664
2021-12-05,QA,Qatar,1092.0,244071,0.0,611,0.2503369921047564
2021-12-12,QA,Qatar,1117.0,245188,1.0,612,0.2496043852064538
2021-12-19,QA,Qatar,1179.0,246367,2.0,614,0.24922168959316793
2021-12-26,QA,Qatar,1429.0,247796,0.0,614,0.2477844678687307
2022-01-02,QA,Qatar,3565.0,251361,4.0,618,0.2458615298315968
2022-01-09,QA,Qatar,15601.0,266962,0.0,618,0.23149362081494743
2022-01-16,QA,Qatar,28259.0,295221,6.0,624,0.2113670775452966
2022-01-23,QA,Qatar,25143.0,320364,9.0,633,0.19758774394126682
2022-01-30,QA,Qatar,15717.0,336081,12.0,645,0.19191801976309283
2022-02-06,QA,Qatar,8630.0,344711,7.0,652,0.1891439495693494
2022-02-13,QA,Qatar,5477.0,350188,4.0,656,0.18732794955852286
2022-02-20,QA,Qatar,3592.0,353780,6.0,662,0.18712194018881792
2022-02-27,QA,Qatar,2583.0,356363,5.0,667,0.18716870157676302
2022-03-06,QA,Qatar,1720.0,358083,3.0,670,0.18710745832670078
2022-03-13,QA,Qatar,945.0,359028,5.0,675,0.188007620575554
2022-03-20,QA,Qatar,778.0,359806,2.0,677,0.1881569512459492
2022-03-27,QA,Qatar,898.0,360704,0.0,677,0.18768852022711144
2022-04-03,QA,Qatar,963.0,361667,0.0,677,0.18718876756795616
2022-04-10,QA,Qatar,956.0,362623,0.0,677,0.18669527305217815
2022-04-17,QA,Qatar,820.0,363443,0.0,677,0.18627405122673982
2022-04-24,QA,Qatar,646.0,364089,0.0,677,0.18594354677015784
2022-05-01,QA,Qatar,513.0,364602,0.0,677,0.18568192165703973
2022-05-08,QA,Qatar,456.0,365058,0.0,677,0.18544998329032647
2022-05-15,QA,Qatar,976.0,366034,0.0,677,0.18495549593753588
2022-05-22,QA,Qatar,918.0,366952,0.0,677,0.18449279469794413
2022-05-29,QA,Qatar,1135.0,368087,0.0,677,0.1839239092931834
2022-06-05,QA,Qatar,1549.0,369636,0.0,677,0.1831531560778712
2022-06-12,QA,Qatar,2210.0,371846,0.0,677,0.18206461814837324
2022-06-19,QA,Qatar,3077.0,374923,1.0,678,0.18083713189108164
2022-06-26,QA,Qatar,4354.0,379277,0.0,678,0.17876116927733554
2022-07-03,QA,Qatar,4530.0,383807,1.0,679,0.17691183329121146
2022-07-10,QA,Qatar,4574.0,388381,0.0,679,0.17482832579348628
2022-07-17,QA,Qatar,5453.0,393834,1.0,680,0.17266157822839065
2022-07-24,QA,Qatar,7488.0,401322,0.0,680,0.1694400007973647
2022-07-31,QA,Qatar,6427.0,407749,1.0,681,0.1670145113783234
2022-08-07,QA,Qatar,5740.0,413489,0.0,681,0.1646960378631596
2022-08-14,QA,Qatar,5133.0,418622,0.0,681,0.1626765912923831
2022-08-21,QA,Qatar,4496.0,423118,0.0,681,0.16094800977505092
2022-08-28,QA,Qatar,3883.0,427001,0.0,681,0.15948440401778918
2022-09-04,QA,Qatar,3944.0,430945,0.0,681,0.15802480594971516
2022-09-11,QA,Qatar,4247.0,435192,1.0,682,0.15671243956690378
2022-09-18,QA,Qatar,5388.0,440580,0.0,682,0.15479595079213765
2022-09-25,QA,Qatar,5697.0,446277,0.0,682,0.15281988540749356
2022-10-02,QA,Qatar,5398.0,451675,0.0,682,0.15099352410472133
2022-10-09,QA,Qatar,5144.0,456819,0.0,682,0.14929326494738615
2022-10-16,QA,Qatar,4579.0,461398,0.0,682,0.1478116506790233
2022-10-23,QA,Qatar,3732.0,465130,2.0,684,0.1470556618579752
2022-10-30,QA,Qatar,3172.0,468302,0.0,684,0.14605959402266058
2022-11-06,QA,Qatar,2702.0,471004,0.0,684,0.1452216966310265
2022-11-13,QA,Qatar,2436.0,473440,0.0,684,0.1444744846231835
2022-11-20,QA,Qatar,2186.0,475626,0.0,684,0.14381047293461668
2022-11-27,QA,Qatar,1794.0,477420,1.0,685,0.14347953583846507
2022-12-04,QA,Qatar,2679.0,480099,0.0,685,0.14267890580901024
2022-12-11,QA,Qatar,3722.0,483821,0.0,685,0.14158128729426794
2022-12-18,QA,Qatar,2406.0,486227,0.0,685,0.14088069975546402
2022-12-25,QA,Qatar,1760.0,487987,0.0,685,0.1403725918928168
2023-01-01,QA,Qatar,1441.0,489428,0.0,685,0.13995929942708632
2023-01-08,QA,Qatar,1065.0,490493,0.0,685,0.13965540792631087
2023-01-15,QA,Qatar,811.0,491304,0.0,685,0.1394248774689398
2023-01-22,QA,Qatar,606.0,491910,1.0,686,0.13945640462686262
2023-01-29,QA,Qatar,344.0,492254,0.0,686,0.13935894883535735
2023-02-05,QA,Qatar,341.0,492595,0.0,686,0.13926247728864483
2023-02-12,QA,Qatar,330.0,492925,0.0,686,0.1391692448141198
2023-02-19,QA,Qatar,427.0,493352,0.0,686,0.1390487927483825
2023-02-26,QA,Qatar,372.0,493724,0.0,686,0.1389440254069075
2023-03-05,QA,Qatar,653.0,494377,1.0,687,0.1389627753718316
2023-03-12,QA,Qatar,713.0,495090,1.0,688,0.1389646326930457
2023-03-19,QA,Qatar,766.0,495856,0.0,688,0.13874995966570938
2023-03-26,QA,Qatar,2056.0,497912,0.0,688,0.13817702726586226
2023-04-02,QA,Qatar,1939.0,499851,0.0,688,0.13764101702307288
2023-04-09,QA,Qatar,2257.0,502108,0.0,688,0.13702231392449432
2023-04-16,QA,Qatar,2744.0,504852,2.0,690,0.13667371823821634
2023-04-23,QA,Qatar,1471.0,506323,0.0,690,0.1362766455404949
2023-04-30,QA,Qatar,1684.0,508007,0.0,690,0.13582490005058984
2023-05-07,QA,Qatar,1433.0,509440,0.0,690,0.1354428391959799
2023-05-14,QA,Qatar,1539.0,510979,0.0,690,0.13503490358703585
2023-05-21,QA,Qatar,953.0,511932,0.0,690,0.13478352593703852
2023-05-28,QA,Qatar,1183.0,513115,0.0,690,0.13447277900665544
2023-06-04,QA,Qatar,465.0,513580,0.0,690,0.13435102613030103
2023-06-11,QA,Qatar,465.0,514045,0.0,690,0.1342294935268313
2023-06-18,QA,Qatar,291.0,514336,0.0,690,0.13415354943072233
2023-06-25,QA,Qatar,188.0,514524,0.0,690,0.1341045315670406
2023-07-02,QA,Qatar,0.0,514524,0.0,690,0.1341045315670406
2023-07-09,QA,Qatar,0.0,514524,0.0,690,0.1341045315670406
2023-07-16,QA,Qatar,0.0,514524,0.0,690,0.1341045315670406
2023-07-23,QA,Qatar,0.0,514524,0.0,690,0.1341045315670406
2023-07-30,QA,Qatar,0.0,514524,0.0,690,0.1341045315670406
2023-08-06,QA,Qatar,0.0,514524,0.0,690,0.1341045315670406
2023-08-13,QA,Qatar,0.0,514524,0.0,690,0.1341045315670406
2023-08-20,QA,Qatar,0.0,514524,0.0,690,0.1341045315670406
2023-08-27,QA,Qatar,0.0,514524,0.0,690,0.1341045315670406
2023-09-03,QA,Qatar,0.0,514524,0.0,690,0.1341045315670406
2023-09-10,QA,Qatar,0.0,514524,0.0,690,0.1341045315670406
2023-09-17,QA,Qatar,0.0,514524,0.0,690,0.1341045315670406
2023-09-24,QA,Qatar,0.0,514524,0.0,690,0.1341045315670406
2023-10-01,QA,Qatar,0.0,514524,0.0,690,0.1341045315670406
2023-10-08,QA,Qatar,0.0,514524,0.0,690,0.1341045315670406
2023-10-15,QA,Qatar,0.0,514524,0.0,690,0.1341045315670406
2023-10-22,QA,Qatar,0.0,514524,0.0,690,0.1341045315670406
2023-10-29,QA,Qatar,0.0,514524,0.0,690,0.1341045315670406
2023-11-05,QA,Qatar,0.0,514524,0.0,690,0.1341045315670406
2023-11-12,QA,Qatar,0.0,514524,0.0,690,0.1341045315670406
2023-11-19,QA,Qatar,0.0,514524,0.0,690,0.1341045315670406
2023-11-26,QA,Qatar,0.0,514524,0.0,690,0.1341045315670406
2023-12-03,QA,Qatar,0.0,514524,0.0,690,0.1341045315670406
2023-12-10,QA,Qatar,0.0,514524,0.0,690,0.1341045315670406
2023-12-17,QA,Qatar,0.0,514524,0.0,690,0.1341045315670406
2023-12-24,QA,Qatar,0.0,514524,0.0,690,0.1341045315670406
2023-12-31,QA,Qatar,0.0,514524,0.0,690,0.1341045315670406
2024-01-07,QA,Qatar,0.0,514524,0.0,690,0.1341045315670406
2024-01-14,QA,Qatar,0.0,514524,0.0,690,0.1341045315670406
2024-01-21,QA,Qatar,0.0,514524,0.0,690,0.1341045315670406
2020-02-23,KR,Republic of Korea,526.0,556,3.0,3,0.539568345323741
2020-03-01,KR,Republic of Korea,2970.0,3526,14.0,17,0.4821327283040272
