Date_reported,Country_code,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,lethality_rate
2022-04-10,PM,Saint Pierre and Miquelon,182,2418,0,1,0.0413564929693962
2022-04-17,PM,Saint Pierre and Miquelon,119,2537,0,1,0.039416633819471816
2022-04-24,PM,Saint Pierre and Miquelon,104,2641,0,1,0.03786444528587656
2022-05-01,PM,Saint Pierre and Miquelon,60,2701,0,1,0.037023324694557574
2022-05-08,PM,Saint Pierre and Miquelon,26,2727,0,1,0.03667033370003667
2022-05-15,PM,Saint Pierre and Miquelon,12,2739,0,1,0.03650967506389193
2022-05-22,PM,Saint Pierre and Miquelon,9,2748,0,1,0.0363901018922853
2022-05-29,PM,Saint Pierre and Miquelon,2,2750,0,1,0.03636363636363636
2022-06-05,PM,Saint Pierre and Miquelon,12,2762,0,1,0.03620564808110065
2022-06-12,PM,Saint Pierre and Miquelon,3,2765,0,1,0.03616636528028933
2022-06-19,PM,Saint Pierre and Miquelon,0,2765,0,1,0.03616636528028933
2022-06-26,PM,Saint Pierre and Miquelon,2,2767,0,1,0.03614022406938923
2022-07-03,PM,Saint Pierre and Miquelon,12,2779,0,1,0.035984166966534725
2022-07-10,PM,Saint Pierre and Miquelon,78,2857,0,1,0.03500175008750438
2022-07-17,PM,Saint Pierre and Miquelon,113,2970,0,1,0.03367003367003367
2022-07-24,PM,Saint Pierre and Miquelon,56,3026,0,1,0.033046926635822864
2022-07-31,PM,Saint Pierre and Miquelon,57,3083,0,1,0.03243593902043464
2022-08-07,PM,Saint Pierre and Miquelon,29,3112,0,1,0.032133676092544985
2022-08-14,PM,Saint Pierre and Miquelon,19,3131,0,1,0.031938677738741615
2022-08-21,PM,Saint Pierre and Miquelon,6,3137,0,1,0.0318775900541919
2022-08-28,PM,Saint Pierre and Miquelon,9,3146,0,1,0.03178639542275906
2022-09-04,PM,Saint Pierre and Miquelon,12,3158,0,1,0.031665611146295125
2022-09-11,PM,Saint Pierre and Miquelon,8,3166,0,1,0.03158559696778269
2022-09-18,PM,Saint Pierre and Miquelon,14,3180,0,1,0.031446540880503145
2022-09-25,PM,Saint Pierre and Miquelon,8,3188,0,1,0.031367628607277286
2022-10-02,PM,Saint Pierre and Miquelon,11,3199,0,1,0.03125976867771178
2022-10-09,PM,Saint Pierre and Miquelon,2,3201,0,1,0.031240237425804434
2022-10-16,PM,Saint Pierre and Miquelon,6,3207,0,1,0.031181789834736514
2022-10-23,PM,Saint Pierre and Miquelon,5,3212,0,1,0.031133250311332503
2022-10-30,PM,Saint Pierre and Miquelon,2,3214,0,1,0.031113876789047916
2022-11-06,PM,Saint Pierre and Miquelon,1,3215,0,1,0.031104199066874026
2022-11-13,PM,Saint Pierre and Miquelon,3,3218,0,1,0.031075201988812924
2022-11-20,PM,Saint Pierre and Miquelon,17,3235,0,1,0.030911901081916538
2022-11-27,PM,Saint Pierre and Miquelon,35,3270,0,1,0.03058103975535168
2022-12-04,PM,Saint Pierre and Miquelon,24,3294,1,2,0.060716454159077116
2022-12-11,PM,Saint Pierre and Miquelon,26,3320,0,2,0.06024096385542169
2022-12-18,PM,Saint Pierre and Miquelon,16,3336,0,2,0.05995203836930455
2022-12-25,PM,Saint Pierre and Miquelon,12,3348,0,2,0.05973715651135006
2023-01-01,PM,Saint Pierre and Miquelon,19,3367,0,2,0.05940005940005939
2023-01-08,PM,Saint Pierre and Miquelon,28,3395,0,2,0.05891016200294551
2023-01-15,PM,Saint Pierre and Miquelon,5,3400,0,2,0.0588235294117647
2023-01-22,PM,Saint Pierre and Miquelon,5,3405,0,2,0.05873715124816446
2023-01-29,PM,Saint Pierre and Miquelon,5,3410,0,2,0.05865102639296188
2023-02-05,PM,Saint Pierre and Miquelon,2,3412,0,2,0.058616647127784284
2023-02-12,PM,Saint Pierre and Miquelon,1,3413,0,2,0.05859947260474656
2023-02-19,PM,Saint Pierre and Miquelon,2,3415,0,2,0.05856515373352855
2023-02-26,PM,Saint Pierre and Miquelon,2,3417,0,2,0.058530875036581796
2023-03-05,PM,Saint Pierre and Miquelon,1,3418,0,2,0.058513750731421885
2023-03-12,PM,Saint Pierre and Miquelon,5,3423,0,2,0.05842827928717499
2023-03-19,PM,Saint Pierre and Miquelon,1,3424,0,2,0.05841121495327102
2023-03-26,PM,Saint Pierre and Miquelon,2,3426,0,2,0.05837711617046118
2023-04-02,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-04-09,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-04-16,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-04-23,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-04-30,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-05-07,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-05-14,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-05-21,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-05-28,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-06-04,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-06-11,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-06-18,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-06-25,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-07-02,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-07-09,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-07-16,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-07-23,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-07-30,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-08-06,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-08-13,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-08-20,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-08-27,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-09-03,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-09-10,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-09-17,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-09-24,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-10-01,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-10-08,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-10-15,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-10-22,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-10-29,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-11-05,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-11-12,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-11-19,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-11-26,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-12-03,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-12-10,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-12-17,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-12-24,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2023-12-31,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2024-01-07,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2024-01-14,PM,Saint Pierre and Miquelon,0,3426,0,2,0.05837711617046118
2021-01-17,VC,Saint Vincent and the Grenadines,246,450,1,1,0.2222222222222222
2021-01-24,VC,Saint Vincent and the Grenadines,270,720,1,2,0.2777777777777778
2021-01-31,VC,Saint Vincent and the Grenadines,176,896,0,2,0.2232142857142857
2021-02-07,VC,Saint Vincent and the Grenadines,274,1170,1,3,0.2564102564102564
2021-02-14,VC,Saint Vincent and the Grenadines,248,1418,3,6,0.4231311706629055
2021-02-21,VC,Saint Vincent and the Grenadines,80,1498,0,6,0.4005340453938585
2021-02-28,VC,Saint Vincent and the Grenadines,58,1556,2,8,0.5141388174807198
2021-03-07,VC,Saint Vincent and the Grenadines,102,1658,0,8,0.48250904704463204
2021-03-14,VC,Saint Vincent and the Grenadines,22,1680,0,8,0.4761904761904762
2021-03-21,VC,Saint Vincent and the Grenadines,14,1694,1,9,0.5312868949232585
2021-03-28,VC,Saint Vincent and the Grenadines,27,1721,1,10,0.5810575246949448
2021-04-04,VC,Saint Vincent and the Grenadines,34,1755,0,10,0.5698005698005698
2021-04-11,VC,Saint Vincent and the Grenadines,35,1790,0,10,0.5586592178770949
2021-04-18,VC,Saint Vincent and the Grenadines,29,1819,0,10,0.5497526113249038
2021-04-25,VC,Saint Vincent and the Grenadines,11,1830,0,10,0.546448087431694
2021-05-02,VC,Saint Vincent and the Grenadines,34,1864,1,11,0.5901287553648069
2021-05-09,VC,Saint Vincent and the Grenadines,48,1912,1,12,0.6276150627615062
2021-05-16,VC,Saint Vincent and the Grenadines,20,1932,0,12,0.6211180124223602
2021-05-23,VC,Saint Vincent and the Grenadines,41,1973,0,12,0.6082108464267613
2021-05-30,VC,Saint Vincent and the Grenadines,54,2027,0,12,0.5920078934385792
2021-06-06,VC,Saint Vincent and the Grenadines,41,2068,0,12,0.5802707930367506
2021-06-13,VC,Saint Vincent and the Grenadines,33,2101,0,12,0.5711565920990005
2021-06-20,VC,Saint Vincent and the Grenadines,91,2192,0,12,0.5474452554744526
2021-06-27,VC,Saint Vincent and the Grenadines,26,2218,0,12,0.5410279531109108
2021-07-04,VC,Saint Vincent and the Grenadines,11,2229,0,12,0.5383580080753702
2021-07-11,VC,Saint Vincent and the Grenadines,12,2241,0,12,0.535475234270415
2021-07-18,VC,Saint Vincent and the Grenadines,19,2260,0,12,0.5309734513274336
2021-07-25,VC,Saint Vincent and the Grenadines,11,2271,0,12,0.5284015852047557
2021-08-01,VC,Saint Vincent and the Grenadines,25,2296,0,12,0.5226480836236934
2021-08-08,VC,Saint Vincent and the Grenadines,2,2298,0,12,0.5221932114882507
2021-08-15,VC,Saint Vincent and the Grenadines,10,2308,0,12,0.5199306759098787
2021-08-22,VC,Saint Vincent and the Grenadines,12,2320,0,12,0.5172413793103449
2021-08-29,VC,Saint Vincent and the Grenadines,17,2337,0,12,0.5134788189987163
2021-09-05,VC,Saint Vincent and the Grenadines,42,2379,0,12,0.5044136191677175
2021-09-12,VC,Saint Vincent and the Grenadines,134,2513,0,12,0.47751691205730207
2021-09-19,VC,Saint Vincent and the Grenadines,317,2830,2,14,0.49469964664310956
2021-09-26,VC,Saint Vincent and the Grenadines,529,3359,3,17,0.5061030068472759
2021-10-03,VC,Saint Vincent and the Grenadines,479,3838,11,28,0.7295466388744137
2021-10-10,VC,Saint Vincent and the Grenadines,612,4450,5,33,0.7415730337078652
2022-04-03,WS,Samoa,1500,2787,2,2,0.07176175098672408
2022-04-10,WS,Samoa,1166,3953,5,7,0.17708069820389577
2022-04-17,WS,Samoa,427,4380,2,9,0.2054794520547945
2022-04-24,WS,Samoa,3092,7472,4,13,0.17398286937901497
2022-05-01,WS,Samoa,2408,9880,6,19,0.19230769230769232
2022-05-08,WS,Samoa,1067,10947,1,20,0.18269845619804514
2022-05-15,WS,Samoa,1012,11959,4,24,0.2006856760598712
2022-05-22,WS,Samoa,711,12670,1,25,0.1973164956590371
2022-05-29,WS,Samoa,998,13668,0,25,0.1829089844893181
2022-06-05,WS,Samoa,544,14212,2,27,0.18998029833943147
2022-06-12,WS,Samoa,498,14710,1,28,0.1903467029231815
2022-06-19,WS,Samoa,350,15060,0,28,0.18592297476759628
2022-06-26,WS,Samoa,71,15131,1,29,0.1916595069724407
2022-07-03,WS,Samoa,121,15252,0,29,0.19013899816417518
2022-07-10,WS,Samoa,88,15340,0,29,0.18904823989569752
2022-07-17,WS,Samoa,131,15471,0,29,0.18744748238640035
2022-07-24,WS,Samoa,135,15606,0,29,0.18582596437267718
2022-07-31,WS,Samoa,87,15693,0,29,0.18479576881412094
2022-08-07,WS,Samoa,0,15693,0,29,0.18479576881412094
2022-08-14,WS,Samoa,0,15693,0,29,0.18479576881412094
2022-08-21,WS,Samoa,298,15991,0,29,0.18135201050590957
2022-08-28,WS,Samoa,64,16055,0,29,0.1806290875116786
2022-09-04,WS,Samoa,122,16177,0,29,0.17926686035729741
2022-09-11,WS,Samoa,36,16213,0,29,0.1788688089804478
2022-09-18,WS,Samoa,9,16222,0,29,0.17876957218592038
2022-09-25,WS,Samoa,0,16222,0,29,0.17876957218592038
2022-10-02,WS,Samoa,8,16230,0,29,0.1786814540973506
2022-10-09,WS,Samoa,0,16230,0,29,0.1786814540973506
2022-10-16,WS,Samoa,0,16230,0,29,0.1786814540973506
2022-10-23,WS,Samoa,4,16234,0,29,0.17863742762104226
2022-10-30,WS,Samoa,0,16234,0,29,0.17863742762104226
2022-11-06,WS,Samoa,3,16237,0,29,0.17860442199913776
2022-11-13,WS,Samoa,0,16237,0,29,0.17860442199913776
2022-11-20,WS,Samoa,15,16252,0,29,0.17843957666748708
2022-11-27,WS,Samoa,3,16255,0,29,0.17840664410950477
2022-12-04,WS,Samoa,3,16258,0,29,0.1783737237052528
2022-12-11,WS,Samoa,5,16263,0,29,0.17831888335485457
2022-12-18,WS,Samoa,7,16270,0,29,0.17824216349108787
2022-12-25,WS,Samoa,0,16270,0,29,0.17824216349108787
2023-01-01,WS,Samoa,9,16279,0,29,0.17814362061551692
2023-01-08,WS,Samoa,0,16279,0,29,0.17814362061551692
2023-01-15,WS,Samoa,17,16296,0,29,0.17795778105056456
2023-01-22,WS,Samoa,14,16310,0,29,0.17780502759043532
2023-01-29,WS,Samoa,83,16393,0,29,0.17690477642896357
2023-02-05,WS,Samoa,4,16397,0,29,0.17686162102823688
2023-02-12,WS,Samoa,5,16402,0,29,0.17680770637727106
2023-02-19,WS,Samoa,13,16415,0,29,0.1766676819981724
2023-02-26,WS,Samoa,3,16418,0,29,0.17663540017054452
2023-03-05,WS,Samoa,9,16427,0,29,0.17653862543373713
2023-03-12,WS,Samoa,0,16427,2,31,0.18871370304985696
2023-03-19,WS,Samoa,246,16673,0,31,0.18592934684819767
2023-03-26,WS,Samoa,2,16675,0,31,0.18590704647676162
2023-04-02,WS,Samoa,0,16675,0,31,0.18590704647676162
2023-04-09,WS,Samoa,62,16737,0,31,0.18521837844297065
2023-04-16,WS,Samoa,0,16737,0,31,0.18521837844297065
2023-04-23,WS,Samoa,0,16737,0,31,0.18521837844297065
2023-04-30,WS,Samoa,20,16757,0,31,0.18499731455511131
2023-05-07,WS,Samoa,6,16763,0,31,0.18493109825210283
2023-05-14,WS,Samoa,0,16763,0,31,0.18493109825210283
2023-05-21,WS,Samoa,0,16763,0,31,0.18493109825210283
2023-05-28,WS,Samoa,0,16763,0,31,0.18493109825210283
2023-06-04,WS,Samoa,-20,16743,0,31,0.185152003822493
2023-06-11,WS,Samoa,0,16743,0,31,0.185152003822493
2023-06-18,WS,Samoa,21,16764,0,31,0.18492006680983059
2023-06-25,WS,Samoa,7,16771,0,31,0.18484288354898337
2023-07-02,WS,Samoa,0,16771,0,31,0.18484288354898337
2023-07-09,WS,Samoa,4,16775,0,31,0.18479880774962743
2023-07-16,WS,Samoa,0,16775,0,31,0.18479880774962743
2023-07-23,WS,Samoa,0,16775,0,31,0.18479880774962743
2023-07-30,WS,Samoa,0,16775,0,31,0.18479880774962743
2023-08-06,WS,Samoa,0,16775,0,31,0.18479880774962743
2023-08-13,WS,Samoa,3,16778,0,31,0.18476576469185838
2023-08-20,WS,Samoa,0,16778,0,31,0.18476576469185838
2023-08-27,WS,Samoa,0,16778,0,31,0.18476576469185838
2023-09-03,WS,Samoa,0,16778,0,31,0.18476576469185838
2023-09-10,WS,Samoa,0,16778,0,31,0.18476576469185838
2023-09-17,WS,Samoa,0,16778,0,31,0.18476576469185838
2023-09-24,WS,Samoa,0,16778,0,31,0.18476576469185838
2023-10-01,WS,Samoa,0,16778,0,31,0.18476576469185838
2023-10-08,WS,Samoa,0,16778,0,31,0.18476576469185838
2023-10-15,WS,Samoa,0,16778,0,31,0.18476576469185838
2023-10-22,WS,Samoa,0,16778,0,31,0.18476576469185838
2023-10-29,WS,Samoa,0,16778,0,31,0.18476576469185838
2023-11-05,WS,Samoa,0,16778,0,31,0.18476576469185838
2023-11-12,WS,Samoa,0,16778,0,31,0.18476576469185838
2023-11-19,WS,Samoa,2,16780,0,31,0.18474374255065554
2023-11-26,WS,Samoa,182,16962,0,31,0.1827614668081594
2023-12-03,WS,Samoa,0,16962,0,31,0.1827614668081594
2023-12-10,WS,Samoa,0,16962,0,31,0.1827614668081594
2023-12-17,WS,Samoa,0,16962,0,31,0.1827614668081594
2023-12-24,WS,Samoa,0,16962,0,31,0.1827614668081594
2023-12-31,WS,Samoa,0,16962,0,31,0.1827614668081594
2024-01-07,WS,Samoa,0,16962,0,31,0.1827614668081594
2024-01-14,WS,Samoa,0,16962,0,31,0.1827614668081594
2022-01-16,SM,San Marino,1110,10722,0,103,0.9606416713299757
2022-01-23,SM,San Marino,1147,11869,4,107,0.9015081304237931
2022-01-30,SM,San Marino,1112,12981,2,109,0.8396887759032433
2022-02-06,SM,San Marino,647,13628,0,109,0.7998238919870855
2022-02-13,SM,San Marino,404,14032,1,110,0.7839224629418473
2022-02-20,SM,San Marino,200,14232,2,112,0.7869589657110737
2022-02-27,SM,San Marino,165,14397,0,112,0.7779398485795652
2022-03-06,SM,San Marino,151,14548,0,112,0.769865273577124
2022-03-13,SM,San Marino,195,14743,0,112,0.7596825612154922
2022-03-20,SM,San Marino,250,14993,0,112,0.7470152737944374
2022-03-27,SM,San Marino,215,15208,1,113,0.7430299842188323
2022-04-03,SM,San Marino,224,15432,0,113,0.7322446863659927
2022-04-10,SM,San Marino,268,15700,1,114,0.7261146496815286
2022-04-17,SM,San Marino,303,16003,0,114,0.7123664312941324
2022-04-24,SM,San Marino,273,16276,0,114,0.7004177930695503
2022-05-01,SM,San Marino,229,16505,1,115,0.6967585580127235
2022-05-08,SM,San Marino,176,16681,0,115,0.6894071098854985
2022-05-15,SM,San Marino,224,16905,0,115,0.6802721088435374
2022-05-22,SM,San Marino,129,17034,0,115,0.6751203475402137
2022-05-29,SM,San Marino,86,17120,0,115,0.6717289719626168
2022-06-05,SM,San Marino,89,17209,0,115,0.6682549828578069
2022-06-12,SM,San Marino,90,17299,0,115,0.6647783108850223
2022-06-19,SM,San Marino,210,17509,0,115,0.656805071677423
2022-06-26,SM,San Marino,269,17778,0,115,0.646866914163573
2022-07-03,SM,San Marino,461,18239,0,115,0.6305170239596469
2022-07-10,SM,San Marino,492,18731,1,116,0.6192942181410496
2022-07-17,SM,San Marino,522,19253,1,117,0.6076975016880486
2022-07-24,SM,San Marino,368,19621,1,118,0.6013964629733448
2022-07-31,SM,San Marino,280,19901,0,118,0.5929350283905331
2022-08-07,SM,San Marino,145,20046,0,118,0.5886461139379427
2022-08-14,SM,San Marino,115,20161,0,118,0.5852884281533655
2022-08-21,SM,San Marino,86,20247,0,118,0.5828023904776016
2022-08-28,SM,San Marino,95,20342,0,118,0.5800806213744961
2022-09-04,SM,San Marino,74,20416,0,118,0.5779780564263323
2022-09-11,SM,San Marino,85,20501,0,118,0.5755816789424906
2022-09-18,SM,San Marino,66,20567,0,118,0.5737346234258764
2022-09-25,SM,San Marino,104,20671,0,118,0.5708480479899376
2022-10-02,SM,San Marino,157,20828,0,118,0.5665450355290954
2022-10-09,SM,San Marino,226,21054,0,118,0.5604635698679585
2022-10-16,SM,San Marino,241,21295,0,118,0.55412068560695
2022-10-23,SM,San Marino,175,21470,1,119,0.5542617605961807
2022-10-30,SM,San Marino,135,21605,0,119,0.5507984262902106
2022-11-06,SM,San Marino,79,21684,0,119,0.5487917358420955
2022-11-13,SM,San Marino,111,21795,0,119,0.5459967882541867
2022-11-20,SM,San Marino,152,21947,0,119,0.5422153369481022
2022-11-27,SM,San Marino,221,22168,0,119,0.5368098159509203
2022-12-04,SM,San Marino,239,22407,0,119,0.5310840362386754
2022-12-11,SM,San Marino,211,22618,1,120,0.5305508886727386
2022-12-18,SM,San Marino,199,22817,0,120,0.5259236534163124
2022-12-25,SM,San Marino,190,23007,1,121,0.5259268918155344
2023-01-01,SM,San Marino,170,23177,0,121,0.5220692928334125
2023-01-08,SM,San Marino,114,23291,0,121,0.5195139753552874
2023-01-15,SM,San Marino,81,23372,1,122,0.5219921273318501
2023-01-22,SM,San Marino,33,23405,0,122,0.521256141850032
2023-01-29,SM,San Marino,22,23427,0,122,0.5207666367866137
2023-02-05,SM,San Marino,41,23468,0,122,0.5198568263166866
2023-02-12,SM,San Marino,26,23494,0,122,0.5192815186856219
2023-02-19,SM,San Marino,43,23537,0,122,0.5183328376598547
2023-02-26,SM,San Marino,46,23583,0,122,0.5173217996014078
2023-03-05,SM,San Marino,33,23616,0,122,0.51659891598916
2023-03-12,SM,San Marino,48,23664,0,122,0.5155510480054091
2023-03-19,SM,San Marino,83,23747,1,123,0.5179601633890597
2023-03-26,SM,San Marino,52,23799,0,123,0.5168284381696711
2023-04-02,SM,San Marino,47,23846,0,123,0.5158097794179317
2023-04-09,SM,San Marino,37,23883,0,123,0.5150106770506218
2023-04-16,SM,San Marino,77,23960,0,123,0.513355592654424
2023-04-23,SM,San Marino,73,24033,1,124,0.5159572254816294
2023-04-30,SM,San Marino,100,24133,1,125,0.5179629552894377
2023-05-07,SM,San Marino,75,24208,0,125,0.5163582286847324
2023-05-14,SM,San Marino,37,24245,0,125,0.5155702206640544
2023-05-21,SM,San Marino,23,24268,0,125,0.5150815889236855
2023-05-28,SM,San Marino,17,24285,0,125,0.5147210212065061
2023-06-04,SM,San Marino,14,24299,0,125,0.5144244619120129
2023-06-11,SM,San Marino,12,24311,0,125,0.5141705400847354
2023-06-18,SM,San Marino,8,24319,0,125,0.5140013980838027
2023-06-25,SM,San Marino,7,24326,0,125,0.5138534900929047
2023-07-02,SM,San Marino,0,24326,0,125,0.5138534900929047
2023-07-09,SM,San Marino,0,24326,0,125,0.5138534900929047
2023-07-16,SM,San Marino,13,24339,0,125,0.5135790295410658
2023-07-23,SM,San Marino,10,24349,0,125,0.5133681054663436
2023-07-30,SM,San Marino,9,24358,0,125,0.513178421873717
2023-08-06,SM,San Marino,9,24367,0,125,0.5129888784011163
2023-08-13,SM,San Marino,15,24382,0,125,0.5126732835698466
2023-08-20,SM,San Marino,0,24382,0,125,0.5126732835698466
2023-08-27,SM,San Marino,34,24416,1,126,0.5160550458715597
2023-09-03,SM,San Marino,31,24447,0,126,0.5154006626579949
2023-09-10,SM,San Marino,57,24504,0,126,0.514201762977473
2023-09-17,SM,San Marino,36,24540,0,126,0.5134474327628362
2023-09-24,SM,San Marino,55,24595,0,126,0.5122992478145965
2023-10-01,SM,San Marino,49,24644,0,126,0.5112806362603474
2023-10-08,SM,San Marino,53,24697,0,126,0.5101834230878244
2023-10-15,SM,San Marino,0,24697,0,126,0.5101834230878244
2023-10-22,SM,San Marino,0,24697,0,126,0.5101834230878244
2023-10-29,SM,San Marino,63,24760,0,126,0.5088852988691438
2023-11-05,SM,San Marino,44,24804,0,126,0.5079825834542816
2023-11-12,SM,San Marino,66,24870,0,126,0.5066344993968637
2023-11-19,SM,San Marino,263,25133,0,126,0.5013329089245215
2023-11-26,SM,San Marino,159,25292,0,126,0.498181243080816
2023-12-03,SM,San Marino,0,25292,0,126,0.498181243080816
2023-12-10,SM,San Marino,0,25292,0,126,0.498181243080816
2023-12-17,SM,San Marino,0,25292,0,126,0.498181243080816
2023-12-24,SM,San Marino,0,25292,0,126,0.498181243080816
2023-12-31,SM,San Marino,0,25292,0,126,0.498181243080816
2024-01-07,SM,San Marino,0,25292,0,126,0.498181243080816
2024-01-14,SM,San Marino,0,25292,0,126,0.498181243080816
2020-03-29,SA,Saudi Arabia,811,1203,4,4,0.3325020781379884
2020-04-26,SA,Saudi Arabia,8025,16299,44,136,0.8344070188355113
2020-05-03,SA,Saudi Arabia,9160,25459,40,176,0.6913075925998664
2020-05-10,SA,Saudi Arabia,11677,37136,63,239,0.6435803532959931
2020-05-17,SA,Saudi Arabia,14880,52016,63,302,0.5805905875115349
2020-05-24,SA,Saudi Arabia,18145,70161,77,379,0.5401861432989837
2020-05-31,SA,Saudi Arabia,13223,83384,101,480,0.5756500047970834
2020-06-07,SA,Saudi Arabia,15485,98869,196,676,0.6837330204614187
2020-06-14,SA,Saudi Arabia,24439,123308,256,932,0.7558309274337431
2020-06-21,SA,Saudi Arabia,30925,154233,298,1230,0.7974946995779114
2020-06-28,SA,Saudi Arabia,24271,178504,281,1511,0.8464796307085555
2020-07-05,SA,Saudi Arabia,27425,205929,347,1858,0.9022527181698545
2020-07-12,SA,Saudi Arabia,23551,229480,323,2181,0.9504096217535297
2020-07-19,SA,Saudi Arabia,18936,248416,266,2447,0.9850412211773799
2020-03-22,RS,Serbia,125,171,1,1,0.5847953216374269
2020-11-29,RS,Serbia,46910,163035,316,1484,0.9102339988346061
2020-12-06,RS,Serbia,50808,213843,407,1891,0.8842936172799671
2020-12-13,RS,Serbia,47594,261437,384,2275,0.8701905239120705
2020-12-20,RS,Serbia,35091,296528,357,2632,0.8876058921923056
2020-12-27,RS,Serbia,26839,323367,351,2983,0.9224812674144239
2021-01-03,RS,Serbia,18537,341904,305,3288,0.961673452197108
2021-02-28,RS,Serbia,22328,456450,108,4429,0.9703143827363347
2021-03-07,RS,Serbia,25947,482397,113,4542,0.9415481439561191
2021-03-14,RS,Serbia,29654,512051,152,4694,0.9167055625318572
2021-03-21,RS,Serbia,34845,546896,206,4900,0.895965594921155
2021-03-28,RS,Serbia,34721,581617,251,5151,0.8856343607563053
2021-04-04,RS,Serbia,32748,614365,271,5422,0.8825372539125764
2021-04-11,RS,Serbia,25111,639476,278,5700,0.8913547967398308
2021-04-18,RS,Serbia,20823,660299,254,5954,0.9017127089394349
2021-04-25,RS,Serbia,17673,677972,242,6196,0.9139020490521732
2021-05-02,RS,Serbia,12959,690931,190,6386,0.9242601649079286
2021-05-09,RS,Serbia,8643,699574,153,6539,0.934711695974979
2021-05-16,RS,Serbia,6316,705890,125,6664,0.9440564393885733
2021-05-23,RS,Serbia,3783,709673,102,6766,0.9533968461530875
2021-05-30,RS,Serbia,2373,712046,78,6844,0.9611738567452103
2021-06-06,RS,Serbia,1516,713562,65,6909,0.968241021803291
2021-06-13,RS,Serbia,1191,714753,49,6958,0.9734831473250201
2021-06-20,RS,Serbia,940,715693,39,6997,0.9776538264311654
2021-06-27,RS,Serbia,545,716238,32,7029,0.9813776984745294
2021-07-04,RS,Serbia,558,716796,26,7055,0.984240983487631
2021-07-11,RS,Serbia,684,717480,15,7070,0.985393321068183
2021-07-18,RS,Serbia,985,718465,10,7080,0.9854342243533089
2021-07-25,RS,Serbia,1448,719913,23,7103,0.986646997623324
2021-08-01,RS,Serbia,2005,721918,11,7114,0.985430478253763
2021-08-08,RS,Serbia,3327,725245,21,7135,0.983805472633386
2021-08-15,RS,Serbia,5982,731227,28,7163,0.9795863664771679
2021-08-22,RS,Serbia,9844,741071,43,7206,0.972376465952655
2021-08-29,RS,Serbia,14824,755895,51,7257,0.9600539757506003
2021-09-05,RS,Serbia,21028,776923,101,7358,0.9470694006999406
2021-09-12,RS,Serbia,34986,811909,162,7520,0.9262121740244288
2021-09-19,RS,Serbia,48522,860431,213,7733,0.8987356336533667
